,Release_Date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
4451,7/11/2008,August,3400000,12636,12636
4452,3/3/2015,To Write Love On Her Arms,3400000,0,0
4453,2/16/1956,Carousel,3380000,0,3220
4454,10/10/2014,Whiplash,3300000,13092006,33474334
4455,10/26/2007,Bella,3300000,8093373,12405473
4456,1/17/2003,Cidade De Deus,3300000,7563397,32059295
4457,5/5/2000,Human Traffic,3300000,104257,5422740
4458,12/29/2006,The Dead Girl,3300000,19875,19875
4459,1/20/2015,The Opposite Sex,3300000,0,40262
4460,11/18/1983,A Christmas Story,3250000,20605209,20605209
4461,8/20/1982,Class Of 1984,3250000,6965361,6965361
4462,1/30/2009,Entre Les Murs,3250000,3766810,34114067
4463,10/29/1999,Dreaming Of Joseph Lees,3250000,7680,7680
4464,6/12/1968,Rosemary'S Baby,3200000,33395426,33395426
4465,1/1/1962,The Man Who Shot Liberty Valance,3200000,8000000,8000000
4466,7/16/2004,Maria Full Of Grace,3200000,6529624,14441158
4467,6/3/2011,Beginners,3200000,5790894,14314407
4468,4/22/2016,The Meddler,3200000,4267219,5526942
4469,7/29/2009,Adam,3200000,2283291,2834485
4470,9/22/2006,Feast,3200000,56131,690872
4471,1/1/1946,ItâS A Wonderful Life,3180000,6600000,10768908
4472,7/19/1996,Trainspotting,3100000,16501785,71558971
4473,4/12/2013,Antiviral,3100000,0,123407
4474,7/28/1978,National Lampoon'S Animal House,3000000,141600000,141600000
4475,10/20/2010,Paranormal Activity 2,3000000,84752907,177512032
4476,8/28/2015,War Room,3000000,67790117,73975239
4477,6/7/2013,The Purge,3000000,64473115,91266581
4478,12/22/1964,Goldfinger,3000000,51100000,124900000
4479,10/12/2012,Sinister,3000000,48086903,87727807
4480,8/18/2000,The Original Kings Of Comedy,3000000,38168022,38236338
4481,12/18/1957,The Bridge On The River Kwai,3000000,33300000,33300000
4482,1/1/1978,Coming Home,3000000,32653000,32653000
4483,11/20/1998,Waking Ned Devine,3000000,24793251,55193251
4484,8/1/1997,Air Bud,3000000,24646936,27788649
4485,10/11/2002,Bowling For Columbine,3000000,21576018,58240487
4486,11/1/1985,A Nightmare On Elm Street Part 2: Freddy'S Revenge,3000000,21163999,21163999
4487,3/7/1986,A Room With A View,3000000,20966644,20966644
4488,6/10/1975,Love And Death,3000000,20123742,20123742
4489,8/1/1986,Friday The 13Th Part Vi: Jason Lives,3000000,19472057,19472057
4490,8/2/2002,Martin Lawrence Live: Runteldat,3000000,19184820,19184820
4491,6/15/1960,The Apartment,3000000,18600000,24600000
4492,9/20/1958,Cat On A Hot Tin Roof,3000000,17570324,17570324
4493,5/26/1970,Beneath The Planet Of The Apes,3000000,17489009,17489009
4494,4/6/2001,Pokemon 3: The Movie,3000000,17052128,68452128
4495,8/13/1993,Jason Goes To Hell: The Final Friday,3000000,15935068,15935068
4496,4/27/1990,Spaced Invaders,3000000,15000000,15000000
4497,4/9/1976,Family Plot,3000000,13200000,13200000
4498,7/16/1966,Torn Curtain,3000000,13000000,13000000
4499,3/3/2006,Dave Chappelle'S Block Party,3000000,11718595,12051924
4500,10/25/1985,Krush Groove,3000000,11052713,11052713
4501,1/1/1960,Elmer Gantry,3000000,10400000,10400000
4502,5/8/2009,Next Day Air,3000000,10027047,10172519
4503,1/1/1961,Judgment At Nuremberg,3000000,10000000,10000000
4504,5/12/1999,Trippinâ,3000000,9017070,9017070
4505,1/1/1948,Red River,3000000,9012000,9012000
4506,8/8/2001,The Deep End,3000000,8823109,9981635
4507,5/24/2013,Before Midnight,3000000,8110621,23251930
4508,11/20/1987,Teen Wolf Too,3000000,7888000,7888000
4509,7/31/2009,The Collector,3000000,7712114,10473836
4510,7/8/1988,Phantasm Ii,3000000,7282851,7282851
4511,4/7/2006,Phat Girlz,3000000,7061128,7301115
4512,10/1/2004,Woman Thou Art Loosed,3000000,6879730,6879730
4513,10/18/2002,Real Women Have Curves,3000000,5853194,7777790
4514,8/28/1981,Gallipoli,3000000,5732587,5732587
4515,4/28/2006,Water,3000000,5529144,11322573
4516,7/22/2016,DonâT Think Twice,3000000,4417983,4417983
4517,6/24/2016,Swiss Army Man,3000000,4210454,5837111
4518,4/14/2000,East Is East,3000000,4170647,30438635
4519,9/1/2000,Whipped,3000000,4142507,4142507
4520,2/28/1997,Kama Sutra,3000000,4109095,4109095
4521,5/17/2013,Frances Ha,3000000,4067398,11262769
4522,4/30/2010,Please Give,3000000,4033574,4570178
4523,6/30/1971,Willy Wonka & The Chocolate Factory,3000000,4000000,4000000
4524,9/24/1993,Warlock: The Armageddon,3000000,3902679,3902679
4525,4/18/1997,8 Heads In A Duffel Bag,3000000,3602884,4002884
4526,9/13/1978,Days Of Heaven,3000000,3446749,3660880
4527,5/24/2002,Thirteen Conversations About One Thing,3000000,3287435,3705923
4528,4/22/2016,Compadres,3000000,3127773,7445044
4529,2/19/1999,Jawbreaker,3000000,3076820,3076820
4530,8/9/1996,Basquiat,3000000,2962051,2962051
4531,2/24/2006,Tsotsi,3000000,2912606,11537539
4532,4/9/2010,Letters To God,3000000,2848587,3237452
4533,10/16/1998,Happiness,3000000,2746453,5746453
4534,4/4/2003,Dysfunktional Family,3000000,2255000,2255000
4535,9/19/2014,Tusk,3000000,1821983,1857688
4536,10/24/2003,Elephant,3000000,1266955,10051516
4537,4/6/2012,Damsels In Distress,3000000,1007535,1324299
4538,3/25/2005,Oldboy,3000000,707391,6239723
4539,5/6/2011,Hobo With A Shotgun,3000000,703372,834953
4540,9/7/2012,Bachelorette,3000000,446770,12577401
4541,1/15/2010,Fish Tank,3000000,374675,5922292
4542,9/5/2008,Everybody Wants To Be Italian,3000000,351416,351416
4543,9/9/2011,Creature,3000000,331000,331000
4544,8/23/1996,Freeway,3000000,295493,295493
4545,10/6/2006,Love'S Abiding Joy,3000000,252726,252726
4546,2/12/1993,Dead Alive,3000000,242623,242623
4547,10/1/2010,Chain Letter,3000000,205842,1022453
4548,3/2/2012,Tim And Eric'S Billion Dollar Movie,3000000,201436,223652
4549,11/9/2007,Holly,3000000,163069,163069
4550,3/26/2010,The Eclipse,3000000,133411,133411
4551,3/21/2008,The Grand,3000000,115879,115879
4552,3/17/2006,Sommersturm,3000000,95204,95204
4553,8/15/2014,Fort Mccoy,3000000,78948,78948
4554,8/4/1999,The Gambler,3000000,51773,101773
4555,10/13/2000,Just Looking,3000000,39852,39852
4556,9/4/2015,Before We Go,3000000,37151,483938
4557,1/13/2012,The Divide,3000000,18000,156362
4558,9/9/2011,Tanner Hall,3000000,5073,5073
4559,9/30/2005,My Big Fat Independent Movie,3000000,4655,4655
4560,10/10/2017,Demonic,3000000,0,4668109
4561,4/15/2008,Ã L'Intã©Rieur,3000000,0,895932
4562,6/27/2014,They Came Together,3000000,0,82780
4563,5/21/2013,Open Road,3000000,0,47469
4564,7/28/1951,Alice In Wonderland,3000000,0,0
4565,10/1/2010,Barry Munday,3000000,0,0
4566,12/31/2009,The Deported,3000000,0,0
4567,12/31/2009,Chicago Overcoat,3000000,0,0
4568,9/13/2011,Never Back Down 2: The Beatdown,3000000,0,0
4569,12/31/2015,Awol-72,3000000,0,0
4570,1/15/2013,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0
4571,2/6/2015,Enter The Dangerous Mind,3000000,0,0
4572,3/17/2015,Something Wicked,3000000,0,0
4573,7/8/2014,Point Blank,3000000,0,0
4574,10/27/2014,Iguana,3000000,0,0
4575,12/31/2009,Four Single Fathers,3000000,0,0
4576,8/14/2015,Amnesiac,3000000,0,0
4577,12/31/2015,Unnatural,3000000,0,0
4578,12/11/2015,Close Range,3000000,0,0
4579,2/15/1950,Cinderella,2900000,85000000,263591415
4580,11/20/1998,Central Do Brasil,2900000,5969553,17006158
4581,1/1/1961,Pocketful Of Miracles,2900000,5000000,5000000
4582,3/24/2006,Boynton Beach Club,2900000,3127472,3127472
4583,10/1/2010,Freakonomics,2900000,101270,172867
4584,8/19/2011,Griff The Invisible,2900000,20778,25935
4585,3/29/1959,Some Like It Hot,2883848,25000000,25000000
4586,6/10/2005,High Tension,2850000,3681066,6435262
4587,12/15/1974,Young Frankenstein,2800000,86300000,86300000
4588,6/25/1976,The Omen,2800000,48570885,48570885
4589,7/22/2005,Hustle & Flow,2800000,22202809,23591783
4590,5/13/1988,Friday The 13Th Part Vii: The New Blood,2800000,19170001,19170001
4591,9/15/2006,Artie Lange'S Beer League,2800000,475000,475000
4592,8/25/1939,The Wizard Of Oz,2777000,33711566,33754967
4593,2/15/2008,Diary Of The Dead,2750000,952620,5394447
4594,10/17/1979,The Black Stallion,2700000,37799643,37799643
4595,6/13/1997,Ulee'S Gold,2700000,9054736,15600000
4596,9/1/2006,Lage Raho Munna Bhai,2700000,2217561,31517561
4597,12/31/2015,Sardaar Ji,2700000,0,8200000
4598,12/31/2008,Rejsen Til Saturn,2700000,0,5377665
4599,1/1/1963,Donovan'S Reef,2686000,6600000,6600000
4600,1/12/1956,Diane,2660000,0,0
4601,1/16/1998,The Dress,2650000,16556,16556
4602,12/24/1943,A Guy Named Joe,2627000,5363000,5363000
4603,2/7/1974,Blazing Saddles,2600000,119500000,119500000
4604,4/13/1984,Friday The 13Th Part Iv: The Final Chapter,2600000,32980880,32980880
4605,5/2/2014,Ida,2600000,3827060,15298355
4606,1/1/1987,Maurice,2600000,3147950,3147950
4607,7/9/2004,Riding Giants,2600000,2276368,3292333
4608,12/12/2008,Los Cronocrã­Menes,2600000,39127,564474
4609,12/31/2011,La Cara Oculta,2600000,0,7033931
4610,12/7/2007,Timber Falls,2600000,0,71248
4611,12/31/2008,Silver Medalist,2600000,0,0
4612,4/1/2011,"Fat, Sick & Nearly Dead",2600000,0,0
4613,4/10/1952,Singin' In The Rain,2540000,7200000,7200000
4614,1/11/2013,A Haunted House,2500000,40041683,59922558
4615,7/13/2012,2016: ObamaâS America,2500000,33349941,33349941
4616,7/3/2013,Kevin Hart: Let Me Explain,2500000,32244051,32327255
4617,7/28/2004,Garden State,2500000,26782316,36028802
4618,10/4/1996,That Thing You Do!,2500000,25857416,34557416
4619,10/30/1981,Halloween Ii,2500000,25533818,25533818
4620,10/22/1982,Halloween 3: Season Of The Witch,2500000,14400000,14400000
4621,10/1/2008,Religulous,2500000,13011160,13881317
4622,1/1/1971,Escape From The Planet Of The Apes,2500000,12300000,12300000
4623,5/29/1963,Hud,2500000,10000000,10000000
4624,8/2/2013,The Spectacular Now,2500000,6852971,6916951
4625,9/29/1991,My Own Private Idaho,2500000,6401336,6401336
4626,1/27/1995,Before Sunrise,2500000,5274005,5683223
4627,6/24/2016,Hunt For The Wilderpeople,2500000,5205471,23238220
4628,8/17/2012,Robot & Frank,2500000,3317468,4934356
4629,10/3/2003,Sur Le Seuil,2500000,2013052,2013052
4630,6/16/2000,Jesus' Son,2500000,1282084,1687548
4631,5/27/2005,Saving Face,2500000,1187266,1269705
4632,6/20/2008,Brick Lane,2500000,1094998,3838486
4633,3/1/2013,The Lost Medallion: The Adventures Of Billy Stone,2500000,549632,549632
4634,9/26/2003,My Life Without Me,2500000,432360,12267275
4635,3/31/2006,Marilyn Hotchkiss' Ballroom Dancing And Charm School,2500000,349132,497195
4636,4/1/2011,Super,2500000,327716,593933
4637,11/14/2008,Fuel,2500000,174255,174255
4638,4/9/2010,Valley Of The Hearts Delight,2500000,118666,118666
4639,10/31/2008,The Other End Of The Line,2500000,115504,507446
4640,6/18/2010,8: The Mormon Proposition,2500000,100280,100280
4641,4/17/2009,Sleep Dealer,2500000,80136,108907
4642,8/24/2007,Eye Of The Dolphin,2500000,72210,72260
4643,8/16/2013,Underdogs,2500000,35017,35017
4644,9/8/2000,Anatomie,2500000,9598,9598
4645,12/31/2009,The Calling,2500000,0,0
4646,6/21/2013,Alien Uprising,2500000,0,0
4647,12/31/2010,Christmas Mail,2500000,0,0
4648,7/3/2015,Stung,2500000,0,0
4649,9/1/2017,Sky Sharks,2500000,0,0
4650,10/13/2015,8 Days,2500000,0,0
4651,9/2/2016,Antibirth,2500000,0,0
4652,2/2/2016,The Rise Of The Krays,2500000,0,0
4653,5/13/2011,Go For It!,2450000,180237,182358
4654,10/16/1996,Get On The Bus,2400000,5691854,5691854
4655,1/5/2007,Thr3E,2400000,1008849,1420418
4656,9/1/2006,Idiocracy,2400000,444093,500296
4657,12/31/2009,Niktã©,2400000,0,1333891
4658,11/14/2014,Always Woodstock,2400000,0,0
4659,7/25/2007,This Is England,2380000,327919,8739576
4660,1/1/1944,Bathing Beauty,2361000,3500000,3500000
4661,3/20/2015,Do You Believe?,2300000,12985600,14305450
4662,9/24/1951,Show Boat,2300000,11000000,11000000
4663,5/1/1998,"Dancer, Texas Pop. 81",2300000,574838,574838
4664,9/5/2014,Frontera,2300000,59696,59696
4665,8/26/2011,Redemption Road,2300000,29384,29384
4666,4/15/2015,The Toxic Avenger Part Ii,2300000,0,0
4667,1/19/2016,Eden,2300000,0,0
4668,6/19/1987,The Brave Little Toaster,2300000,0,0
4669,2/9/1940,Pinocchio,2289247,84300000,84300000
4670,11/13/1940,Fantasia,2280000,83320000,83320000
4671,8/13/1982,Friday The 13Th Part 3,2250000,36690067,36690067
4672,10/9/1971,The French Connection,2200000,41158757,41158757
4673,3/22/1985,Friday The 13Th Part V: A New Beginning,2200000,21930418,21930418
4674,2/9/2007,The Last Sin Eater,2200000,388390,388390
4675,12/31/2008,Impact Point,2200000,0,0
4676,1/1/1945,The Valley Of Decision,2160000,9132000,9132000
4677,12/31/2005,Chicken Tikka Masala,2160000,0,37865
4678,10/7/2008,Jack Brooks: Monster Slayer,2150000,0,0
4679,11/21/1946,The Best Years Of Our Lives,2100000,23600000,23600000
4680,7/13/2001,Bully,2100000,881824,1381824
4681,5/29/2002,Elling,2100000,313436,313436
4682,10/16/2016,Mi America,2100000,3330,3330
4683,7/14/2009,[Rec],2100000,0,23266821
4684,12/31/2012,Infected,2100000,0,0
4685,12/31/2010,Lies In Plain Sight,2100000,0,0
4686,10/6/2015,The Timber,2100000,0,0
4687,1/19/2016,Sharkskin,2100000,0,0
4688,9/30/2011,Courageous,2000000,34522221,35185884
4689,4/8/1964,From Russia With Love,2000000,24800000,78900000
4690,5/21/1982,Mad Max 2: The Road Warrior,2000000,24600832,24600832
4691,1/1/1946,Notorious,2000000,24464742,24464742
4692,8/2/1967,In The Heat Of The Night,2000000,24379978,24391108
4693,12/17/1973,Sleeper,2000000,18344729,18344729
4694,8/11/1972,Everything You Always Wanted To Know,2000000,18016290,18016290
4695,3/13/2015,It Follows,2000000,14674077,23250755
4696,12/25/1962,To Kill A Mockingbird,2000000,13129846,13129846
4697,3/9/2012,Silent House,2000000,12739737,16610760
4698,10/8/1999,Boys Don'T Cry,2000000,11540607,20741000
4699,2/9/2007,Das Leben Der Anderen,2000000,11284657,81197047
4700,1/1/1962,Lolita,2000000,9250000,9250000
4701,1/1/1940,Boom Town,2000000,9172000,9172000
4702,1/1/1947,Gentleman'S Agreement,2000000,7800000,7800000
4703,9/25/1961,The Hustler,2000000,7600000,7600000
4704,12/31/1986,Witchboard,2000000,7369373,7369373
4705,11/26/2003,Les Triplettes De Belleville,2000000,7301288,17403168
4706,6/26/1998,Smoke Signals,2000000,6719300,7756617
4707,6/11/2010,Winter'S Bone,2000000,6531503,16131551
4708,10/10/2014,Meet The Mormons,2000000,6047363,6049171
4709,8/15/2003,American Splendor,2000000,6003587,8685632
4710,8/25/2017,All Saints,2000000,5802208,5941994
4711,7/2/2004,Before Sunset,2000000,5792822,11217346
4712,3/30/2001,Amores Perros,2000000,5383834,20883834
4713,8/20/2003,Thirteen,2000000,4601043,9505996
4714,1/23/2004,Touching The Void,2000000,4593598,15396525
4715,10/8/2010,Inside Job,2000000,4311834,7799257
4716,1/1/1938,Alexander'S Ragtime Band,2000000,4000000,4000000
4717,6/17/2005,Me And You And Everyone We Know,2000000,3885134,9615464
4718,8/28/2015,We Are Your Friends,2000000,3591417,10166209
4719,11/10/2006,Harsh Times,2000000,3337931,6225304
4720,3/3/2000,Ghost Dog: The Way Of The Samurai,2000000,3330230,10672492
4721,9/18/2015,Captive,2000000,2583301,2791973
4722,8/2/2002,Full Frontal,2000000,2512846,3438804
4723,1/20/2017,The Resurrection Of Gavin Stone,2000000,2303792,2303792
4724,12/25/2008,Waltz With Bashir,2000000,2283849,13912289
4725,6/8/2018,Hearts Beat Loud,2000000,2113992,2113992
4726,6/28/2006,Strangers With Candy,2000000,2072645,2077844
4727,10/4/2006,Shortbus,2000000,1985292,1985292
4728,5/2/2008,Son Of Rambow: A Home Movie,2000000,1785505,11263263
4729,9/12/2003,"The Book Of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865
4730,5/12/2000,Hamlet,2000000,1577287,2419669
4731,8/7/2015,The Diary Of A Teenage Girl,2000000,1477002,2279959
4732,7/27/2007,No End In Sight,2000000,1433319,1433319
4733,4/30/1999,Get Real,2000000,1152411,1152411
4734,9/7/2007,In The Shadow Of The Moon,2000000,1134358,2175587
4735,4/8/2011,Meek'S Cutoff,2000000,977772,1869928
4736,11/28/2014,The Babadook,2000000,950792,7482387
4737,2/11/2005,Inside Deep Throat,2000000,691880,691880
4738,9/28/2001,Dinner Rush,2000000,638227,1075504
4739,9/24/2010,The Virginity Hit,2000000,636706,636706
4740,5/15/1998,Clockwatchers,2000000,537948,539961
4741,11/6/1985,Subway,2000000,390659,1663296
4742,4/15/2005,House Of D,2000000,388532,466106
4743,1/18/2008,Teeth,2000000,347578,2350641
4744,7/26/1996,Stonewall,2000000,304602,304602
4745,9/8/2006,Sherrybaby,2000000,199176,759504
4746,2/13/2015,The Last Five Years,2000000,147299,147299
4747,9/18/1998,Six-String Samurai,2000000,134624,134624
4748,5/26/2000,Hum To Mohabbt Karega,2000000,121807,121807
4749,4/15/2005,It'S All Gone Pete Tong,2000000,120620,2226603
4750,1/29/2010,Saint John Of Las Vegas,2000000,102645,102645
4751,4/15/1998,24 7: Twenty Four Seven,2000000,72544,72544
4752,9/19/2014,Pump,2000000,72277,72277
4753,10/24/2008,Roadside Romeo,2000000,55202,2046090
4754,5/4/2001,Eureka,2000000,49388,76654
4755,4/7/2015,Lost River,2000000,45431,2009644
4756,7/18/2003,This Thing Of Ours,2000000,37227,37227
4757,10/9/2015,Knock Knock,2000000,36336,6341684
4758,2/3/2017,Growing Up Smith,2000000,35312,35312
4759,3/20/2009,Super Capers,2000000,30955,30955
4760,1/1/1993,Return Of The Living Dead 3,2000000,21000,21000
4761,11/20/2009,The Missing Person,2000000,17896,17896
4762,10/19/2012,The First Time,2000000,17061,17061
4763,2/10/2006,London,2000000,12667,12667
4764,8/27/2010,Circle,2000000,10024,10024
4765,10/31/2008,Eden Lake,2000000,7321,4294373
4766,6/11/2010,Jerusalema,2000000,7294,10679
4767,6/23/2006,Say Uncle,2000000,5361,5361
4768,9/13/2013,Plush,2000000,3080,28864
4769,10/26/2012,The Ghastly Love Of Johnny X,2000000,2436,2436
4770,12/29/2009,Lesbian Vampire Killers,2000000,0,3620902
4771,9/9/2011,Grave Encounters,2000000,0,2151887
4772,10/23/2015,Bone Tomahawk,2000000,0,481525
4773,12/10/2004,Freeze Frame,2000000,0,105377
4774,4/1/2013,Stitches,2000000,0,63555
4775,12/31/2015,"To Be Frank, Sinatra At 100",2000000,0,926
4776,4/28/1971,Bananas,2000000,0,0
4777,12/31/2009,Nine Dead,2000000,0,0
4778,10/14/2008,No Man'S Land: The Rise Of Reeker,2000000,0,0
4779,7/7/2007,Rockaway,2000000,0,0
4780,8/12/1927,Wings,2000000,0,0
4781,3/17/2015,The Lady From Shanghai,2000000,0,0
4782,3/19/2013,Straight A'S,2000000,0,0
4783,3/30/2012,The Legend Of HellâS Gate: An American Conspiracy,2000000,0,0
4784,12/31/2012,Highway,2000000,0,0
4785,2/8/2013,Small Apartments,2000000,0,0
4786,7/9/2013,Coffee Town,2000000,0,0
4787,12/31/2014,Lucky Dog,2000000,0,0
4788,12/31/2001,Pendulum,2000000,0,0
4789,9/9/2014,A Funny Thing Happened On The Way To The Forum,2000000,0,0
4790,12/31/2007,Slacker Uprising,2000000,0,0
4791,3/20/2015,The Walking Deceased,2000000,0,0
4792,12/31/2011,True Bromance,2000000,0,0
4793,8/21/2015,The Curse Of Downers Grove,2000000,0,0
4794,12/31/2015,Wind Walkers,2000000,0,0
4795,7/8/2016,The Dog Lover,2000000,0,0
4796,12/1/2015,Shark Lake,2000000,0,0
4797,9/24/2010,Buried,1987650,1044143,21270290
4798,4/21/2015,The Marine 4,1950000,0,0
4799,5/8/1987,River'S Edge,1900000,4600000,4600000
4800,7/25/2008,Man On Wire,1900000,2962242,5617067
4801,10/8/2010,Nowhere Boy,1900000,1445366,7785229
4802,7/11/2003,Northfork,1900000,1420578,1445140
4803,4/24/2015,Brotherly Love,1900000,478595,478595
4804,6/3/2011,Submarine,1900000,467602,4581937
4805,4/9/2010,The Square,1900000,406216,740932
4806,2/8/2013,Abcd (Any Body Can Dance),1900000,222098,10137234
4807,6/29/2007,Chacun Sa Nuit,1900000,18435,139317
4808,7/26/2013,Stranded,1900000,0,285593
4809,12/31/2015,Vaalu,1900000,0,12444
4810,8/27/2010,The Last Exorcism,1800000,41034350,70165900
4811,11/16/1976,Carrie,1800000,25878153,25878153
4812,11/9/1984,A Nightmare On Elm Street,1800000,25504513,25504513
4813,6/27/2012,Beasts Of The Southern Wild,1800000,12795746,23265132
4814,1/29/1964,Dr. Strangelove,1800000,9164370,9164370
4815,1/1/1973,Battle For The Planet Of The Apes,1800000,8800000,8800000
4816,9/18/1951,A Streetcar Named Desire,1800000,8000000,8000000
4817,8/3/1968,Hang 'Em High,1800000,6800000,6800000
4818,11/15/2002,El Crimen De Padre Amaro,1800000,5719000,5719000
4819,6/15/2001,Songcatcher,1800000,3050934,3050934
4820,8/23/2011,Higher Ground,1800000,841056,842693
4821,4/22/2011,Pom Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733
4822,1/7/2005,Travellers And Magicians,1800000,506793,1322161
4823,1/1/1993,Ed And His Dead Mother,1800000,673,673
4824,12/31/2009,Deadline,1800000,0,0
4825,3/13/2007,Sublime,1800000,0,0
4826,2/3/2012,Dysfunctional Friends,1800000,0,0
4827,12/31/2013,Independence Daysaster,1800000,0,0
4828,3/11/2014,Against The Wild,1800000,0,0
4829,10/20/2015,Beginners Guide To Sex,1800000,0,0
4830,6/18/1999,Lola Rennt,1750000,7267324,22879194
4831,2/7/2003,May,1750000,145540,634803
4832,10/8/2010,I Spit On Your Grave,1750000,93051,1278471
4833,12/31/2013,Living Dark: The Story Of Ted The Caver,1750000,0,0
4834,11/23/2001,In The Bedroom,1700000,35930604,42137871
4835,3/19/2008,La Misma Luna,1700000,12590147,23271741
4836,1/1/1972,Conquest Of The Planet Of The Apes,1700000,9700000,9700000
4837,2/28/2014,The Lunchbox,1700000,4231500,12231500
4838,10/4/2013,Grace Unplugged,1700000,2507159,2507159
4839,10/1/1999,"Happy, Texas",1700000,2039192,2891228
4840,12/18/2015,Saul Fia,1700000,1777043,9696537
4841,6/17/2005,My Summer Of Love,1700000,1000915,4727375
4842,6/24/2005,Yes,1700000,396035,661221
4843,8/5/1953,From Here To Eternity,1650000,30500000,30500000
4844,1/1/1938,You Can'T Take It With You,1644000,4000000,4000000
4845,4/9/1999,Foolish,1600000,6026908,6026908
4846,1/1/1949,She Wore A Yellow Ribbon,1600000,5400000,5400000
4847,4/7/1974,The Conversation,1600000,4420000,4420000
4848,10/15/2010,N-Secure,1600000,2595644,2595644
4849,2/1/2008,Sukkar Banat,1600000,1060591,14253760
4850,12/31/1989,Out Of The Dark,1600000,419428,419428
4851,1/27/2006,Bubble,1600000,145382,145382
4852,9/23/2005,Dil Jo Bhi Kahey...,1600000,129319,129319
4853,1/15/1999,Mississippi Mermaid,1600000,27795,2627795
4854,9/26/2014,Two Night Stand,1600000,15600,868081
4855,11/4/2005,I Love Your Work,1600000,3264,3264
4856,12/31/1955,The KingâS Thief,1577000,0,0
4857,4/1/2011,Insidious,1500000,54009150,99870886
4858,10/21/2016,Moonlight,1500000,27854931,65322266
4859,9/12/2003,Cabin Fever,1500000,21158188,30351664
4860,5/2/2007,Waitress,1500000,19097550,22217183
4861,9/8/1989,Kickboxer,1500000,14533681,14533681
4862,2/26/1988,Bloodsport,1500000,11806119,11806119
4863,1/1/1939,Mr. Smith Goes To Washington,1500000,9000000,9000000
4864,7/21/1995,Kids,1500000,7412216,20412216
4865,10/5/2005,The Squid And The Whale,1500000,7372734,11191423
4866,3/13/2002,Kissing Jessica Stein,1500000,7025722,9345061
4867,10/31/1945,Spellbound,1500000,7000000,7000000
4868,4/20/1979,Dawn Of The Dead,1500000,5100000,55000000
4869,9/23/1994,Exotica,1500000,5046118,5046118
4870,7/26/2013,The To Do List,1500000,3491669,4128828
4871,2/1/2013,The Gatekeepers,1500000,2408553,2592308
4872,6/26/1998,Buffalo '66,1500000,2380606,2380606
4873,3/2/1984,Repo Man,1500000,2300000,2300000
4874,10/21/2016,IâM Not Ashamed,1500000,2082980,2082980
4875,1/18/1985,Blood Simple,1500000,1690913,2730877
4876,4/19/2002,Nueve Reinas,1500000,1222889,12412889
4877,4/19/2013,The Lords Of Salem,1500000,1165881,1541131
4878,10/21/2016,31,1500000,779820,922727
4879,3/25/2005,The Ballad Of Jack And Rose,1500000,712294,1126258
4880,4/22/2016,Unsullied,1500000,510957,510957
4881,8/31/1994,Killing Zoe,1500000,418953,418953
4882,5/17/2002,The Believer,1500000,406035,1840248
4883,3/7/2008,Snow Angels,1500000,402858,414404
4884,8/10/2001,Session 9,1500000,378176,1619602
4885,2/11/2011,Mooz-Lum,1500000,362239,372239
4886,9/5/2007,I Want Someone To Eat Cheese With,1500000,194568,194568
4887,8/19/2011,Amigo,1500000,184705,184705
4888,9/7/2007,Hatchet,1500000,175281,240396
4889,10/31/2008,My Name Is Bruce,1500000,173066,173066
4890,8/6/2010,The Disappearance Of Alice Creed,1500000,166980,1605139
4891,2/5/1936,Modern Times,1500000,163245,165049
4892,5/11/2007,The Salon,1500000,139084,139084
4893,3/22/2002,Stolen Summer,1500000,119841,119841
4894,3/6/2015,Road Hard,1500000,113169,113169
4895,9/28/2005,Forty Shades Of Blue,1500000,75828,172569
4896,10/9/2009,Trucker,1500000,52429,52429
4897,5/29/2009,Pontypool,1500000,3865,31916
4898,9/28/2015,"Me, You And Five Bucks",1500000,2105,2105
4899,10/17/2014,Housebound,1500000,0,236863
4900,11/4/2005,Wal-Mart: The High Cost Of Low Price,1500000,0,58692
4901,4/17/2014,Closer To The Moon,1500000,0,5396
4902,3/17/2006,Fetching Cody,1500000,0,0
4903,6/3/2011,The Lion Of Judah,1500000,0,0
4904,11/11/2014,Once Upon A Time In Queens,1500000,0,0
4905,2/13/2015,Girlhouse,1500000,0,0
4906,5/26/2015,Mutant World,1500000,0,0
4907,11/20/2015,#Horror,1500000,0,0
4908,9/8/2015,Checkmate,1500000,0,0
4909,7/20/2018,Teefa In Trouble,1500000,0,0
4910,12/21/1937,Snow White And The Seven Dwarfs,1488000,184925486,184925486
4911,1/1/1968,Shalako,1455000,2620000,2620000
4912,4/29/2005,The Holy Girl,1400000,304124,1261792
4913,10/3/2014,La Chambre Bleue,1400000,260441,1945420
4914,9/17/2004,Incident At Loch Ness,1400000,36830,56073
4915,4/5/2013,Eddie: The Sleepwalking Cannibal,1400000,1632,1632
4916,5/1/2010,My Girlfriend'S Boyfriend,1400000,0,0
4917,12/31/2014,Kurmanjan Datka,1400000,0,0
4918,12/31/2015,One Shot,1400000,0,0
4919,12/31/2014,House At The End Of The Drive,1400000,0,0
4920,7/6/1966,Batman - The Movie,1377800,0,0
